url,titre,slug,image_url,marque_detectee,categorie
https://www.decathlon.fr/p/chaine-velo-bmx/_/R-p-100386,Chaine Velo Bmx,chaine-velo-bmx,https://contents.mediadecathlon.com/p2712224/k$6f47540c77cf5cf8bc2392b872c17c64/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/velo-de-ville-electrique-elops-900-e-cadre-bas/_/R-p-100398,Velo De Ville Electrique Elops 900 E Cadre Bas,velo-de-ville-electrique-elops-900-e-cadre-bas,https://contents.mediadecathlon.com/p1504549/k$8210cc0e10042dc62c18c4ab4069396c/picture.jpg,elops,Cyclisme
https://www.decathlon.fr/p/outil-multifonction-velo-multitool-500/_/R-p-100441,Outil Multifonction Velo Multitool 500,outil-multifonction-velo-multitool-500,https://contents.mediadecathlon.com/p1135790/k$98e235ed0dcdfc148aa1ab2c0ae8ae87/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/extracteur-manivelle-velo/_/R-p-100521,Extracteur Manivelle Velo,extracteur-manivelle-velo,https://contents.mediadecathlon.com/p2281645/k$079c1b0cc8fe824953c3df85e140f265/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/cle-a-rayon-velo/_/R-p-100523,Cle A Rayon Velo,cle-a-rayon-velo,https://contents.mediadecathlon.com/p2996604/k$e0cddcab4e0e341318e781ec69257329/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/demonte-roue-libre-velo/_/R-p-100526,Demonte Roue Libre Velo,demonte-roue-libre-velo,https://contents.mediadecathlon.com/p2282063/k$6f3f36e7beee5427f909849d0d87d5b5/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/cassette-velo-10v-11x36/_/R-p-100606,Cassette Velo 10V 11X36,cassette-velo-10v-11x36,https://contents.mediadecathlon.com/p2739778/k$edb2c47ce7d49afd0cb0ad5b7e0f4119/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/pedales-plates-velo-vtt-100-resine-noire/_/R-p-100619,Pedales Plates Velo Vtt 100 Resine Noire,pedales-plates-velo-vtt-100-resine-noire,https://contents.mediadecathlon.com/p1108048/k$55880108467c552580698554fc60d1a4/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/pedales-velo-enfant-16-et-20-pouces/_/R-p-101460,Pedales Velo Enfant 16 Et 20 Pouces,pedales-velo-enfant-16-et-20-pouces,https://contents.mediadecathlon.com/p1108035/k$7ed50697654c8e6e8dd28884764adef1/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/gommes-frein-velo-route-extreme-wet/_/R-p-101521,Gommes Frein Velo Route Extreme Wet,gommes-frein-velo-route-extreme-wet,https://contents.mediadecathlon.com/p2712774/k$bb1030ad16308d148929dce88eee4e86/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/protection-velo-home-trainer/_/R-p-1022,Protection Velo Home Trainer,protection-velo-home-trainer,https://contents.mediadecathlon.com/p2763892/k$4285162c7bfbec972b8e4d9469a33c6b/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/aimant-universel-pour-compteur-de-velo/_/R-p-1031,Aimant Universel Pour Compteur De Velo,aimant-universel-pour-compteur-de-velo,https://contents.mediadecathlon.com/p1356159/k$15431b7b7ae03c1f0394ca727f46019b/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/selle-equitation-randonnee-cheval-escape-marron/_/R-p-103567,Selle Equitation Randonnee Cheval Escape Marron,selle-equitation-randonnee-cheval-escape-marron,https://contents.mediadecathlon.com/p1126074/k$c39df2ec8f0090c6b8918bac6d28e141/picture.jpg,randonnee,Randonnee
https://www.decathlon.fr/p/seconde-vie-selle-equitation-randonnee-cheval-escape-marron/_/R-p-103567-N,Seconde Vie Selle Equitation Randonnee Cheval Escape Marron,seconde-vie-selle-equitation-randonnee-cheval-escape-marron,https://contents.mediadecathlon.com/p1126074/k$c39df2ec8f0090c6b8918bac6d28e141/picture.jpg,randonnee,Randonnee
https://www.decathlon.fr/p/outil-multifonction-velo-multitool-920/_/R-p-1054,Outil Multifonction Velo Multitool 920,outil-multifonction-velo-multitool-920,https://contents.mediadecathlon.com/p2373250/k$402895e45e0731c377937ca16127f2c7/picture.jpg,velo,Cyclisme
https://www.decathlon.fr/p/t-shirt-laine-merinos-de-trek-voyage-travel-100-rouge-homme/_/R-p-106265,T Shirt Laine Merinos De Trek Voyage Travel 100 Rouge Homme,t-shirt-laine-merinos-de-trek-voyage-travel-100-rouge-homme,https://contents.mediadecathlon.com/p2229838/k$6618f015e93360e3602fd2880aeb8eef/picture.jpg,trek,Randonnee
https://www.decathlon.fr/p/sandales-de-randonnee-enfant/_/R-p-106471,Sandales De Randonnee Enfant,sandales-de-randonnee-enfant,https://contents.mediadecathlon.com/p1144092/k$80550cf06a623c3273169c4a555a887c/picture.jpg,randonnee,Randonnee
https://www.decathlon.fr/p/t-shirt-manches-courtes-randonnee-homme-techfresh-50-vert-clair/_/R-p-106632,T Shirt Manches Courtes Randonnee Homme Techfresh 50 Vert Clair,t-shirt-manches-courtes-randonnee-homme-techfresh-50-vert-clair,https://contents.mediadecathlon.com/p900172/k$bbd58b03d908c9e12e7f08384573c8e6/picture.jpg,randonnee,Randonnee
https://www.decathlon.fr/p/kit-93-kg-halteres-et-barres-musculation-avec-disque-en-fonte-a-80percent-recyclee/_/R-p-10804,Kit 93 Kg Halteres Et Barres Musculation Avec Disque En Fonte A 80Percent Recyclee,kit-93-kg-halteres-et-barres-musculation-avec-disque-en-fonte-a-80percent-recyclee,https://contents.mediadecathlon.com/p2756087/k$ff210e3025beb4f4e2debe717ecca154/picture.jpg,musculation,Fitness
https://www.decathlon.fr/p/botte-randonnee-arpenaz-50-warm-impermeable-femme-rose/_/R-p-108086,Botte Randonnee Arpenaz 50 Warm Impermeable Femme Rose,botte-randonnee-arpenaz-50-warm-impermeable-femme-rose,https://contents.mediadecathlon.com/p141917/k$80fa94320e47fb9da5605de16005f711/picture.jpg,randonnee,Randonnee
https://www.decathlon.fr/p/botte-randonnee-arpenaz-50-warm-impermeable-homme-bleu/_/R-p-108105,Botte Randonnee Arpenaz 50 Warm Impermeable Homme Bleu,botte-randonnee-arpenaz-50-warm-impermeable-homme-bleu,https://contents.mediadecathlon.com/p141938/k$8c19ea7a68420bfc1c63204efe0d81cb/picture.jpg,randonnee,Randonnee
https://www.decathlon.fr/p/panier-velo-arriere/_/R-p-1083,Panier Velo Arriere,panier-velo-arriere,https://contents.mediadecathlon.com/p1820368/k$8acd92f1150cb0932b5709202eda4bb2/picture.jpg,velo,Cyclisme
